pmid,Title,is_open_data,open_data_statements,validate_data,is_open_code,open_code_statements,validate_code,method,is_register_pred,register_text,validate_register,comments,is_coi_pred,coi_text,validate_coi,nothingtd_coi,is_fund_pred,fund_text,validate_fund,nothingtd_fund,
33496218,"Spread of Multidrug-Resistant Rhodococcus equi, United States",FALSE,,FALSE,FALSE,,FALSE,graphpad,FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,"This work was supported by grants from the Morris Animal Foundation (project no. D18EQ-401), the Hodgson Chair of Equine Research endowment of University of Georgia, the Link Equine Research Endowment at Texas A&M University, and Horserace Betting Levy Board, UK (project no. prj796 to JV-B).",TRUE,FALSE,
33496239,"Hepatitis C Virus Transmission Clusters in Public Health and Correctional Settings, Wisconsin, USA, 2016-2017(1)",TRUE,read data are available from the national center for biotechnology information read archive ( https://www ncbi nlm nih gov ) under bioproject accession no prjna661611.,TRUE,FALSE,,FALSE,"promega, fastuniq, etc.",FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,"This work was supported by grants from the National Institute on Drug Abuse at the National Institutes of Health: UG3 DA044826 to R.P.W. and D.W.S, U24 DA044801 to T.M.A, and R25 DA037190 to K.R.H. K.R.H. is also funded by National Institute on Drug Abuse: grant T32 DA037801.",TRUE,FALSE,
33496245,"Human Tacheng Tick Virus 2 Infection, China, 2019",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,This study was supported by the National Key Research and Development Program of China (approval no. 2018ZX10101002-002-007) and the National Natural Science Foundation of China (approval no. 81960379).,TRUE,FALSE,
33496247,"Increasing Incidence of Invasive Group A Streptococcus Disease in First Nations Population, Alberta, Canada, 2003-2017",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,"This work was supported by Alberta Health and Alberta Precision Laboratories‚ÄìPublic Health, Alberta Health Services, and the AMR-One Health Consortium Major Innovation Fund program of the Ministry of Jobs, Economy and Innovation, government of Alberta.",TRUE,FALSE,
33501949,One Hundred Days of Coronavirus Disease 2019 Prevention and Control in China,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,The authors declare no conflicts of interest,TRUE,TRUE,FALSE,"This work was supported by the National Health Commission (grant number 2018ZX10721102) and National Natural Science Foundation (grant number 71934002), Ministry of Science and Technology (grant number 2020YFC0846300) of the People’s Republic of China",TRUE,FALSE,
33501958,Are All Patients with Cancer at Heightened Risk for Severe Coronavirus Disease 2019 (COVID-19)?,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,PERSPECTIVE OF SORTS,TRUE,"Potential conflicts of interest.  D. P. K. reports consulting fees, research support, and honorarium from Astellas, Merck, and Pfizer; research support and honorarium from T2 Biosystems; honorarium from Gilead, F2G Inc, and Cidara Inc, outside the submitted work; and the Texas 4000 Distinguished Professorship for Cancer Research. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.",TRUE,FALSE,TRUE,"Financial support.  This work was supported by the National Institutes of Health, National Cancer Institute, Cancer Center CORE (grant number 16672); the Division of Intramural Research of the National Institute of Allergy and Infectious Diseases of the National Institutes of Health (to M. S. L); and the Horizon 2020 HDM-FUN (grant number 847507 to G. C.). Financial support .",TRUE,FALSE,
33509097,Analysis of virulence factors and antibiotic resistance genes in group B streptococcus from clinical samples,FALSE,All data generated or analysed during this study are included in this published article [and its supplementary information files].,FALSE,FALSE,,FALSE,SPSS,FALSE,,FALSE,,TRUE,Competing interests The authors declare that they have no competing interests.,TRUE,TRUE,TRUE,"Funding Letten Foundation funded the sample collection. The funders had no role in the design of the study and collection, analysis, and interpretation of data and in writing the manuscript.",TRUE,FALSE,
33524589,A global analysis of replacement of genetic variants of SARS-CoV-2 in association with containment capacity and changes in disease severity,FALSE,omplete genome sequences available in GISAID (Global Initiative on Sharing All Influenza Data) according to the date of collection.,TRUE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,"Dr Maggie H. Wang is one of the shareholders in Beth Bioinformatics Co. Ltd. All other authors declare no conflicts of interest. This study was supported by the Health and Medical Research Fund Commissioned Research on the Novel Coronavirus Disease (COVID-19) (reference no. COVID190103) from the Food and Health Bureau, Hong Kong SAR Government; and the Project Impact Enhancement Fund (Project number PIEF/Ph2/COVID/11) from the Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China.",TRUE,FALSE,TRUE,"Dr Maggie H. Wang is one of the shareholders in Beth Bioinformatics Co. Ltd. All other authors declare no conflicts of interest. This study was supported by the Health and Medical Research Fund Commissioned Research on the Novel Coronavirus Disease (COVID-19) (reference no. COVID190103) from the Food and Health Bureau, Hong Kong SAR Government; and the Project Impact Enhancement Fund (Project number PIEF/Ph2/COVID/11) from the Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China.",TRUE,FALSE,
33526558,Evaluating the Role of STAT3 in CD4(+) T Cells in Susceptibility to Invasive Aspergillosis,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,We have no conflicts of interest to report.,TRUE,TRUE,TRUE,This study was funded by the multiorgan transplant investigators award from the University Health Network.,TRUE,FALSE,
33535989,Clinical characteristics of hospitalized mild/moderate COVID-19 patients with a prolonged negative conversion time of SARS-CoV-2 nucleic acid detection,FALSE,The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Competing interests The authors declare that they have no competing interests.,TRUE,TRUE,TRUE,Funding The authors received no specific funding for this work.,TRUE,TRUE,
33539720,"Surveillance of COVID-19-Associated Multisystem Inflammatory Syndrome in Children, South Korea",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,FALSE,,FALSE,NA,
33578016,Preliminary findings of COVID-19 infection in health workers in Somalia: A reason for concern,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Conflict of interest None declare.,TRUE,TRUE,TRUE,Funding source None.,TRUE,TRUE,
33579200,"How aware are swingers about their swing sex partners' risk behaviours, and sexually transmitted infection status?",FALSE,The datasets used and analysed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Competing interests Dr. Nicole HTM Dukers-Muijrers is a member of the editorial board of BMC Infectious Diseases. She declares to have no further competing interests. All other authors declare that they have no competing interests.,TRUE,FALSE,TRUE,Funding No funding was received.,TRUE,TRUE,
33596842,Comparing mortality between positive and negative blood culture results: an inverse probability of treatment weighting analysis of a multicenter cohort,FALSE,"The data sets generated and/or analyzed during the current study are not publicly available due to the data confidentiality requirements of the ethics committees, but are available from the corresponding author on reasonable request and approval from the ethics committees in all institutions.",FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Competing interests None declared.,TRUE,TRUE,TRUE,"Funding This work was supported by research grants from Far Eastern Memorial Hospital (FEMH) Grant FEMH-2020-C-023. FEMH was not involved in designing the study, collecting, analyzing, or interpreting the data, writing the article, or deciding whether to submit the article for publication.",TRUE,FALSE,
33602147,Endemic chikungunya fever in Kenyan children: a prospective cohort study,TRUE,the sequences generated in this study were deposited in genbank accession numbers: mt526798-mt526807. availability of data and materials the replication data and analysis scripts for this manuscript shall be made available at the harvard dataverse: ( https://dataverse harvard edu/dataverse/kwtrp ).     availability of data and materials the replication data and analysis scripts for this manuscript shall be made available at the harvard dataverse,TRUE,TRUE,availability of data and materials the replication data and analysis scripts for this manuscript shall be made available at the harvard dataverse: ( https://dataverse harvard edu/dataverse/kwtrp ).,TRUE,,FALSE,,FALSE,,TRUE,Competing interests The authors declare that they have no competing interests.,TRUE,TRUE,TRUE,Funding This work was commissioned by the National Institute for Health Research (NIHR) Global Health Research programme [16/136/33] using UK aid from the UK Government. The views expressed in this publication are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care. GMW is supported by an Oak foundation fellowship and a Wellcome Trust grant [grant number 203077_Z_16_Z].,TRUE,FALSE,
33605423,Susceptibility and Attenuated Transmissibility of SARS-CoV-2 in Domestic Cats,FALSE,,FALSE,FALSE,graphpad,FALSE,,FALSE,,FALSE,same with jid,FALSE,The authors have no competing interests to declare.,TRUE,TRUE,FALSE,"We thank National Mega Projects of China for Major Infectious Diseases (2017ZX10304402), CAMS Initiative for Innovative Medicine of China (2016-I2M-2-006) and the National Key Research and Development Project of China (2020YFA0707803) for their support of the animal model study.",TRUE,FALSE,
33623985,Shorter and Longer Courses of Antibiotics for Common Infections and the Association With Reductions of Infection-Related Complications Including Hospital Admissions,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Potential conflicts of interest.  The authors express no conflict of interest. All authors have completed the ICMJE Form for Disclosure of Potential Conflicts of Interest and have nothing to disclose. Potential conflicts of interest.,TRUE,TRUE,TRUE,Financial support.  This work was supported by Connected Health Cities (CHC) and Health Data Research UK North (as part of the BetterRx project [ https://www.hdruk.ac.uk/projects/better-care-northern-partnership-better-antibiotic-prescribing-in-frail-elderly-people-with-polypharmacy/ ]). CHC is a Northern Health Science Alliance led programme funded by the Department of Health and delivered by a consortium of academic and NHS organizations across the north of England. Financial support.,TRUE,FALSE,
33624579,"Drug-Resistant Tuberculosis in Pet Ring-Tailed Lemur, Madagascar",TRUE,we submitted m tuberculosis lineage 3 consensus sequence to genbank (accession no prjna659624).,TRUE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,"The University of San Diego and Lemur Love, Inc. provided funding for this study. ",TRUE,TRUE,
33632148,Adenovirus viremia may predict adenovirus pneumonia severity in immunocompetent children,FALSE,The datasets used in the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,SPSS,FALSE,,FALSE,,TRUE,Competing interests The authors have no potential conflicts of interest.,TRUE,TRUE,TRUE,Funding Not applicable.,TRUE,TRUE,
33639620,"Changes in Severe Acute Respiratory Syndrome Coronavirus 2 Seroprevalence Over Time in 10 Sites in the United States, March-August, 2020",FALSE,"The de-identified data and the codebook from the study can be requested from the corresponding author to further public health research or practice, at the time of publication. Additional documents such as the study protocol are available upon request",FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,Conflict of interest disclosures: The authors have no conflicts of interest to report.,TRUE,TRUE,FALSE,"This work was supported by the U.S. Centers for Disease Control and Prevention. The authors did
not receive external funding for this study. ",TRUE,FALSE,
33639846,The clinical profiles and outcomes of HIV-negative cryptococcal meningitis patients in type II diabetes mellitus,FALSE,The datasets used and analyzed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Competing interests The authors declare that they have no competing interests.,TRUE,TRUE,TRUE,"Funding This work was supported by the Major National R&D Projects of the National Health Department (2018ZX10101003), National Natural Science Foundation of China (82072257), Shanghai Science and Technology Committee (grant numbers 17DZ2272900), Shanghai Municipal Commission of Health and Family Planning (2017ZZ01024‚Äì001), the Shanghai Sailing Program (19YF1448000), and Chinese Academy of Engineering (2019-XY-33, 19-HN-XZ-06 and 2020-XY-61-01). The funders had no role in the study design, data collection and analysis, decision to publish, and preparation of the manuscript.",TRUE,FALSE,
33647441,Serious bradycardia and remdesivir for coronavirus 2019 (COVID-19): a new safety concerns,FALSE,"might be: The authors acknowledge the Uppsala Monitoring Centre (UMC) who provided and gave permission to use the data analysed in the present study. Access to the World Health Organization global individual case safety report database, VigiBase®, is available without fees to Dr Bagheri, Dr Durrieu and Dr Montastruc. The authors are indebted to the National Pharmacovigilance centres that contributed data. The opinions and conclusions in this study are not necessarily those of the various centres or of the World Health Organization.
",FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,All authors have no relevant conflicts of interest to disclose. The work was performed during the university research time of the authors using the database which is available without fees in the department of the authors.,TRUE,TRUE,FALSE,,FALSE,NA,
33647516,The high prevalence of asymptomatic SARS-CoV-2 infection reveals the silent spread of COVID-19,FALSE,Available on reasonable request.,FALSE,FALSE,,FALSE,All data were entered in Microsoft excel and analyzed with STATA and GraphPad Prism.,FALSE,,FALSE,,TRUE,Conflicts of interest The authors declare that they have no conflict of interest.,TRUE,TRUE,TRUE,Funding None.,TRUE,TRUE,
33677083,Seroprevalence of SARS-CoV-2 in blood donors from the Lodi Red Zone and adjacent Lodi metropolitan and suburban area,FALSE,,FALSE,FALSE,,FALSE,graphpad,FALSE,,FALSE,,TRUE,The authors declare no conflict of interest.,TRUE,TRUE,TRUE,"We thank Daniela Sartori for manuscript editing. This research was supported by funds from the 10.13039/100007365Fondazione IRCCS Policlinico San Matteo, RicercaCorrente grant no. 80206 and from 10.13039/501100000780European Commission‚ÄîHorizon 2020 (EU project 101003650‚ÄîATAC). SARS-CoV-2 S1/S2 IgG reagents were kindly provided by DiaSorin (Saluggia, VC, Italy) free of charge.",TRUE,FALSE,
33711940,"Preliminary review on the prevalence, proportion, geographical distribution, and characteristics of naturally acquired Plasmodium cynomolgi infection in mosquitoes, macaques, and humans: a systematic review and meta-analysis",FALSE,,FALSE,FALSE,,FALSE,,TRUE,"The systematic review and meta-analysis followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines []. The protocol of the systematic review was registered at the PROSPERO International Prospective Register of Systematic Reviews with approval ID CRD42020203046. Methods: The protocol of the systematic review was registered at PROSPERO with approval ID CRD42020203046. Three databases (Web of Science, Scopus, and MEDLINE) were searched for studies reporting the prevalence of P. cynomolgi infections in Southeast Asian countries between 1946 and 2020. The pooled prevalence or pooled proportion of P. cynomolgi parasitemia in humans, mosquitoes, and macaques was estimated using a random-effects model. Differences in the clinical characteristics of P. cynomolgi infections were also estimated using a random-effects model and presented as pooled odds ratios (ORs) or mean differences (MDs) with 95% confidence intervals (CIs).",TRUE,,TRUE,Declarations Ethical approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsThe authors declare that there are no conflicts of interest regarding the publication of this article. Competing interests The authors declare that there are no conflicts of interest regarding the publication of this article.,TRUE,TRUE,TRUE,"Funding This research was partially supported by the New Strategic Research (P2P) project, Walailak University, Thailand. The funders had a role in the collection, analysis, and interpretation of the data.",TRUE,FALSE,
33725725,Rapidly Increasing SARS-CoV-2 Neutralization by Intravenous Immunoglobulins Produced from Plasma Collected During the 2020 Pandemic,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,massa NA,FALSE,,FALSE,NA,FALSE,,FALSE,NA,
33734063,"Transmission of Severe Acute Respiratory Syndrome Coronavirus 2 during Border Quarantine and Air Travel, New Zealand (Aotearoa)",FALSE,,FALSE,FALSE,,FALSE,"Data analysis and visualization were done using GraphPad Prism version 8.1.1 (San Diego, California), R Studio version 1.1.383 (Boston, Massachusetts), Minitab version 17.3.1 (State College, Pennsylvania), and Microsoft Excel (Redmond, Washington)",FALSE,,FALSE,,FALSE,,FALSE,NA,TRUE,"Genomic sequencing was supported by the Ministry of Health of New Zealand, the New Zealand Ministry of Business, the Innovation and Employment COVID-19 Innovation Acceleration Fund (CIAF-0470), and the Institute of Environmental Science and Research Strategic Science Investment Fund.",TRUE,FALSE,
33750329,"Clinical outcomes and healthcare costs of inpatients with tetanus in Korea, 2011-2019",FALSE,The datasets used during the present study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,R,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateThe study was approved by the institutional review board of Kyungpook National University Hospital and Chonnam National University Hospital (approval Nos. KNUH-201907031 and CNUH-2019235, respectively). Written informed consent was waived owing to the retrospective nature of the study. The data used in this study were anonymized before use. Consent for publicationNot applicable. Competing interestsThere are no competing interests to declare. Competing interests There are no competing interests to declare.",TRUE,TRUE,TRUE,Funding This study was conducted with no external funding.,TRUE,TRUE,
33768222,Single Dose of an mRNA Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-Cov-2) Vaccine Is Associated With Lower Nasopharyngeal Viral Load Among Nursing Home Residents With Asymptomatic Coronavirus Disease 2019 (COVID-19),FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,"Dr. Clancy has been awarded investigator-initiated research grants from Astellas, Merck, Melinta, and Cidara for studies unrelated to this project, served on advisory boards or consulted for Astellas, Merck, the Medicines Company, Cidara, Scynexis, Shionogi, Qpex and Needham & Company, and spoken at symposia sponsored by Merck and T2Biosystems. The other authors report no conflicts.",TRUE,FALSE,FALSE,There was no funding for this study.,TRUE,TRUE,
33845766,"Informing the public health response to COVID-19: a systematic review of risk factors for disease, severity, and mortality",FALSE,All data generated or analysed during this study are included in this published article and the underlying papers.,FALSE,FALSE,,FALSE,,TRUE,This review was registered on PROSPERO as CRD42020177714 and is reported according to the PRISMA guidelines. Registration: This review was registered on PROSPERO as CRD42020177714.,TRUE,,TRUE,"Declarations Ethics approval and consent to participateThis is a systematic review and therefore presents secondary data. No ethical approvals were required. Consent for publicationNot applicable. Competing interestsCR is a member of the Scottish Government‚Äôs Chief Medical Officer‚Äôs COVID-19 Advisory Group, a member of the UK SPI-M committee and the Commission Human Medicines COVID-19 Vaccine Safety Benefits and Risks Working Group. JLKM is Incident Director for COVID-19 at Public Health Scotland and reports no conflicts of interest. LDR serves on a number of Scottish Government Advisory Groups, including COVID-19. MEJW is a member of the SPI-M advisory committee for the UK Government and the Covid-19 Advisory Group for the Scottish Government. AS is a member of the Scottish Government‚Äôs Chief Medical Officer‚Äôs COVID-19 Advisory Group and the New and Emerging Respiratory Virus Threats (NERVTAG) Risk Stratification Subgroup. HRS is an advisor to the Scottish Parliament‚Äôs COVID committee. The views represented in this article do not represent the views of the UK or Scottish Government. All other authors declare that they have no competing interests. Competing interests CR is a member of the Scottish Government‚Äôs Chief Medical Officer‚Äôs COVID-19 Advisory Group, a member of the UK SPI-M committee and the Commission Human Medicines COVID-19 Vaccine Safety Benefits and Risks Working Group. JLKM is Incident Director for COVID-19 at Public Health Scotland and reports no conflicts of interest. LDR serves on a number of Scottish Government Advisory Groups, including COVID-19. MEJW is a member of the SPI-M advisory committee for the UK Government and the Covid-19 Advisory Group for the Scottish Government. AS is a member of the Scottish Government‚Äôs Chief Medical Officer‚Äôs COVID-19 Advisory Group and the New and Emerging Respiratory Virus Threats (NERVTAG) Risk Stratification Subgroup. HRS is an advisor to the Scottish Parliament‚Äôs COVID committee. The views represented in this article do not represent the views of the UK or Scottish Government. All other authors declare that they have no competing interests.",TRUE,FALSE,TRUE,"Funding HRS and MF are supported by the Medical Research Council [MR/R008345/1]. CJ‚Äôs salary came through MRC core funding MC_UU_12023/26. SJS is funded by the Wellcome Trust [WT 209560/Z/17/Z]. CRS has received funding from the Medical Research Council [MR/R008345/1], the National Institute for Health Research [11/46/23] and the New Zealand Health Research Council [20/1018] and Ministry for Business, Innovation and Employment. EV is funded by the Medical Research Council [MR/R008345/1] through the EAVE II grant and supported by the Scottish Government. We also acknowledge the support of HDR UK. The views and opinions expressed here are those of the authors and do not necessarily reflect those of the Health Technology Assessment programme, NIHR, NHS, or the UK Department of Health. Our funders had no role in the design of the study and collection, analysis, and interpretation of data, and in writing the manuscript.",TRUE,FALSE,
33845781,Predictors of willingness to get a COVID-19 vaccine in the U.S,FALSE,The dataset generated during the current study is not publicly available due to the fact that authors are still analyzing data on other survey topics and producing additional reports.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Declarations Ethics approval and consent to participateOur protocol was reviewed by RTI‚Äôs Institutional Review Board. All participants provided consent to participate. All methods were carried out in accordance with relevant guidelines and regulations. Consent for publicationNA Competing interestsNTB has served as a paid advisor for Merck. The remaining authors did not declare conflicts of interest. The other authors declare that they have no competing interests. Competing interests NTB has served as a paid advisor for Merck. The remaining authors did not declare conflicts of interest. The other authors declare that they have no competing interests.,TRUE,FALSE,TRUE,Funding NA (No external funding was received).,TRUE,FALSE,
33874901,High levels of anti-Leishmania IgG3 and low CD4(+) T cells count were associated with relapses in visceral leishmaniasis,FALSE,"All data generated and/or analysed during this study are included in this published article [and its supplementary information files].

The datasets generated and/or analysed during the current study are not publicly available due individual privacy of patients could be compromised but are available from the corresponding author on reasonable request.",FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateThis study has been reviewed and approved by the Ethics Committee of Hospital Eduardo de Menezes (number 68118117.3.3002.5124), Instituto Rene Rachou (number 68118117.3.3001.5091) and Instituto Oswaldo Cruz - Funda√ß√£o Oswaldo Cruz (number 68118117.3.1001.5248). The patients/participants provided their written informed consent to participate in this study. We also confirm that all methods were performed in accordance with the relevant guidelines and regulations. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",TRUE,TRUE,TRUE,"Funding This work was supported by the Instituto Oswaldo Cruz (internal funds: PAEF II-IOC-23-FIO-18‚Äì2-53), CNPq (Universal - 433637/2018‚Äì8), FAPERJ (E-26/202.944/2016) and IFRJ (Pro-Ci√™ncia/2019). MLS-F received a fellowship from CAPES. GC-C received a fellowship from FAPERJ. AMD-C receive research fellowships from CNPq and FAPERJ. GC is currently receiving a grant from CNPq [301384/2019].",TRUE,FALSE,
33878460,Comparative analysis of antigen and molecular tests for the detection of Sars-CoV-2 and related variants: A study on 4266 samples,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Declaration of interests The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,TRUE,TRUE,TRUE,Funding The authors declare no funding.,TRUE,TRUE,
33880537,"ACE2, TMPRSS2, and L-SIGN Expression in Placentae From HIV-Positive Pregnancies Exposed to Antiretroviral Therapy-Implications for SARS-CoV-2 Placental Infection",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Potential conflicts of interest.  L. S. received personal support for participating in a ViiV Healthcare-organized think tank. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed Potential conflicts of interest.,TRUE,FALSE,TRUE,Financial support.  This work was supported by the Canadian Institutes of Health Research (grant number PJT148684). Financial support.,TRUE,FALSE,
33900171,"SARS-CoV-2 in Nursing Homes after 3 Months of Serial, Facilitywide Point Prevalence Testing, Connecticut, USA",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,FALSE,,FALSE,NA,
33900192,"Racial and Ethnic Disparities in Incidence of SARS-CoV-2 Infection, 22 US States and DC, January 1-October 1, 2020",FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,NA,FALSE,,FALSE,NA,
33902480,"Epidemiology, clinical characteristics, and treatment outcomes of patients with COVID-19 at Thailand's university-based referral hospital",FALSE,The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateThe protocol for this study was approved by the Institutional Review Board of the Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand (COA no. 319/2020). A waiver of informed consent was approved by SIRB since the study involved no more than minimal risk to the subject and the waiver is not adversely affect the rights of the subject. The permission from Siriraj Information Technology Department (SiIT) is required for secondary use of electronic health record. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",TRUE,TRUE,TRUE,Funding The authors received no specific funding for this work.,TRUE,TRUE,
33906224,"Human Behavior, Livelihood, and Malaria Transmission in Two Sites of Papua New Guinea",FALSE,,FALSE,FALSE,,FALSE,stata,FALSE,,FALSE,,TRUE,Potential conflicts of interest.  All authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed.  Potential conflicts of interest.,TRUE,TRUE,TRUE,"Financial support.  This work was supported in part by the Special Programme for Research and Training in Tropical Diseases, grant number WCCPRD4426109 2016/639607 to Papua New Guinea Institute of Medical Research for data collection. WHO Ethics Review Committee approval number: ERC.0002671. Financial support.",TRUE,FALSE,
33957883,"Rotavirus gastroenteritis in Pakistan, 2018: updated disease burden",FALSE,The datasets used and/or analysed during the current study available from the corresponding author on reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateThis study was approved by the SUIT (Sarhad University of Science and Information Technology) and PIMS (Pakistan institute of medical sciences) hospital Islamabad, Pakistan ‚ÄúEthical review committee‚Äù. Prior to sample collection an informed consent was obtained from parents /guardians of the children. All experiments were performed in accordance with relevant guidelines and regulations. Consent for publicationNot applicable. Competing interestsAll authors do not mention any potential conflicts of interest. Competing interests All authors do not mention any potential conflicts of interest.",TRUE,TRUE,TRUE,Funding This work was supported by the Higher Education Commission of Pakistan.,TRUE,FALSE,
33962578,Prevalence of cystic echinococcosis in slaughtered livestock in Iran: a systematic review and meta-analysis,FALSE,Datasets are available through the corresponding author upon reasonable request.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,"Declarations Ethics approval and consent to participateEthics approval was received from the ethics committee of deputy of research and technology, Kermanshah University of Medical Sciences. Reference Number: IR.KUMS.REC.1398.482. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no conflict of interest. Competing interests The authors declare that they have no conflict of interest.",TRUE,TRUE,TRUE,"Funding Funding for this research was provided by the deputy of research and technology ‚ÄìKermanshah University of Medical Sciences,(980824), the deputy of research and technology ‚ÄìKermanshah University of Medical Sciences had no role in the design of the study and collection, analysis, and interpretation of data and in writing of the manuscript.",TRUE,FALSE,
33963757,Early Initiation of Antiretroviral Therapy Following In Utero HIV Infection Is Associated With Low Viral Reservoirs but Other Factors Determine Viral Rebound,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Potential conflicts of interest.  J. R. M. received travel costs for an HIV conference in 2018 from Cepheid. All other authors report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.,TRUE,FALSE,TRUE,"Financial support.  This work was supported by the Wellcome Trust (grant numbers WT104748MA to P. G. and 110110/Z/15/Z to P. C. M.); the National Institutes of Health (grant number RO1-AI133673 to P. G.); and Grifols (to J. M. P.). T. N. was supported in part by the South African Department of Science and Innovation through the National Research Foundation (South African Research Chairs Initiative, grant number 64809); the Victor Daitz Foundation; and the Sub-Saharan African Network for TB/HIV Research Excellence, a Developing Excellence in Leadership, Training, and Science (DELTAS) Africa Initiative (grant number DEL-15-006). The DELTAS Africa Initiative is an independent funding scheme of the AAS Alliance for Accelerating Excellence in Science in Africa and supported by the NEPAD Agency with funding from the Wellcome Trust (grant number 107752/Z/15/Z) and the UK Government.  Financial support.",TRUE,FALSE,
33992073,Dynamics of anti-SARS-CoV-2 IgG antibodies post-COVID-19 in a Brazilian Amazon population,FALSE,Data are available upon request from the corresponding author.,FALSE,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,Declarations Ethics approval and consent to participateThis project was submitted to and approved by the Human Research Ethics Committee of the Institute of Health Sciences of the Federal University of Par√° (CAAE: 31800720.1.0000.0018) in compliance with the guidelines and regulatory standards for research involving human beings. Individuals who agreed to participate in the study signed an informed consent form. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.,TRUE,TRUE,TRUE,"Funding This project was funded by the National Council for Scientific and Technological Development (CNPq), the Ministry of Science, Technology and Innovation (MCTI), and the Ministry of Health (MS); Process CNPQ 401235/2020‚Äì3; Federal University of Par√° - Support Program for Qualified Production (PAPQ-2020).",TRUE,FALSE,
