"","pmid","is_research.x","is_open_code","open_code_statements","validate_data","is_coi_pred","coi_text","validate_code","method","is_fund_pred","fund_text","validate_coi","is_register_pred","register_text","validate_fund","is_success.y","Publication.Year","validate_reg","comments"
"11",30623754,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This project was implemented through the Chaire de Biosécurité Aviaire, granted by the French Ministry of Agriculture (Direction Générale de l’Alimentation). The research leading to these results received funding from the People Programme (Marie Curie Actions) of the European Union’s Seventh Framework Programme (FP7/2007-2013) under REA grant agreement no. PCOFUND-GA-2013-609102, through the PRESTIGE Programme coordinated by Campus France.","",FALSE,"","",TRUE,2019,"",""
"12",30658581,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding Not applicable.","",FALSE,"","",TRUE,2019,"",""
"13",30689799,FALSE,FALSE,"","",TRUE,"Potential conflicts of interest.  B. L. has received personal fees from Takeda Pharmaceuticals and the CDC Foundation. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.  ","","",TRUE,"Financial support.  This work was supported by the Bill & Melinda Gates Foundation (BMGF), Grant Numbers OPP1147721 and OPP1163272. Support for this project was also provided by PATH, WHO and NIH (R01 AI112970). Financial support.  ","",FALSE,"","",TRUE,2019,"",""
"14",30696400,TRUE,FALSE,"","",TRUE,"Competing interests None of the authors have competing interests relevant to this study.","","",TRUE,"Funding No funding received.","",FALSE,"","",TRUE,2019,"",""
"15",30717705,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding Not applicable.","",FALSE,"","",TRUE,2019,"",""
"16",30760247,TRUE,FALSE,"","",TRUE,"Competing interests All authors declare that they have no conflicts of interest.","","",TRUE,"Funding This work was supported by the Hallym University Research Fund (grant no. HURF-2017-20); the Bio & Medical Technology Development Program of the National Research Foundation funded by the Korean government (MSIT) (grant no. NRF- 2017M3A9E8033225); a National Research Foundation of Korea Grant funded by the Korean Government (grant no. NRF 2017R1C1B5017879); and a 2018 Research Grant from Kangwon National University. HURF-2017-20 and NRF- 2017M3A9E8033225 provided the necessary resources (ELISA kits and QFT-GIT assay) for collection of data. NRF 2017R1C1B5017879 and 2018 Research Grant from Kangwon National University provided professional staff suitable for the analysis and interpretation of data.","",FALSE,"","",TRUE,2019,"",""
"17",30778522,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest. All authors: No reported conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support. This work was supported by the Ministry of Foreign and European Affairs, Luxembourg (project “Lao Luxembourg Partnership for Research and Capacity Building in Infectious Disease Surveillance II”) and the Luxembourg Institute of Health and l’Agence universitaire de la Francophonie (AUF). Financial support.","",FALSE,"","",TRUE,2019,"",""
"18",30789142,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This study is funded by the Royal Netherlands Academy of Art and Sciences (project no. SPIN3-JRP-61) as a part of Scientific Programme Indonesia-Netherlands.","",FALSE,"","",TRUE,2019,"",""
"19",30863852,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  T. S. H. reports grants from Medical Research Council and Agence Nationale de Recherche sur le Sida, during the conduct of the study; grants and personal fees from Gilead Sciences; personal fees from Pfizer and Viamet; and non-financial support from Immunomycologics, outside the submitted work. O. L. reports personal fees from Pfizer, Gilead, Astellas, and Merck, outside the submitted work. All other authors declare no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by grants from the Medical Research Council in the United Kingdom (grant number 100504), the French Agency for Research on AIDS and Viral Hepatitis (Agence Nationale de Recherche sur le Sida grant number ANRS12275), and a strategic award from the Wellcome Trust UK (to the Malawi–Liverpool–Wellcome Clinical Research Programme). Financial support.","",TRUE,"Clinical Trials Registration ISRCTN45035509.","",TRUE,2019,"",""
"20",30871489,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding No funding was obtained for this study.","",FALSE,"","",TRUE,2019,"",""
"21",30882332,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This work was part of ISID-Pacific and R-ZERO Pacific programs funded by the French Ministry for Europe and Foreign Affairs (Pacific Funds nos. 06314-09/04/14, 12115-02/09/15, 03016-20/05/16, and 04917-19/07/17). The study also received support from the Embassy of France in the Republic of the Fiji Islands. The study was supported by the French Government’s Investissement d’Avenir Program (Labex IBEID no. ANR-10-LABX-62-IBEID). C.L.L. was supported by an Australian National Health and Medical Research Council Fellowship (no. 1109035). Fieldwork in 2013 was funded by the World Health Organization Western Pacific Region and by the Chadwick Trust. C.H.W. was supported by the UK Medical Research Council (grant no. MR/J003999/1). A.J.K. was supported by a Sir Henry Dale Fellowship, jointly funded by the Wellcome Trust and the Royal Society (grant no. 206250/Z/17/Z).","",FALSE,"","",TRUE,2019,"",""
"22",30883637,FALSE,FALSE,"","",TRUE,"Potential conflicts of interest.  Dr. Rodwell reports funding for salary support from the Foundation for Innovative New Diagnostics, during the conduct of the study. In addition, Dr. Rodwell has a patent (SD2015-079) issued. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  J. A. T. was supported by the NIAID of the NIH (grant K23AI135102); the NIH Office of the Director; Fogarty International Center; Office of AIDS Research; National Cancer Center; National Heart, Blood, and Lung Institute; and the NIH Office of Research for Women’s Health through the Fogarty Global Health Fellows Program Consortium comprised of the University of North Carolina, Johns Hopkins, Morehouse, and Tulane (R25TW009340), the Johns Hopkins University School of Medicine Clinician Scientist Career Development Award (NIH NIAID, R21AI122922), FIND, and the Gilead Foundation. FIND received support from the Bill & Melinda Gates Foundation for this study (OPP1115209). T. C. R. was supported by the NIAID of the NIH (grant R21AI135756) and received salary support from FIND. J. L. G. is supported by the Canada Research Chairs program and the Michael Smith Foundation for Health Research Scholar Awards program. T. M. W. is a National Institute for Health Research Academic Clinical Lecturer. M. Z. is a staff member of the WHO. M. S. is supported by a grant from the Bill & Melinda Gates Foundation (OPP1115887) for this study. Financial support.","",FALSE,"","",TRUE,2019,"",""
"23",30898090,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This was an unfunded study.","",FALSE,"","",TRUE,2019,"",""
"24",30911758,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  A. M. H. is an inventor on a US patent application related to this work. All other authors report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by King Abdulaziz City for Science and Technology (grant number AT-35–171 to A. M. H.). Financial support.","",FALSE,"","",TRUE,2019,"",""
"25",30957166,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  Y. G. has received speaker fees from Merck, Pfizer, Allergan, Melinta Pharmaceuticals, Tetraphase, and Achaogen; research funding from Allergan and Merck; and advisor fees from Merck, Achaogen, Tetraphase, Paratek, Melinta, and Shionogi unrelated to this manuscript. The author has submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  Editorial support was funded by Melinta Therapeutics and was provided by HealthCare Alliance Group. Financial support.","",FALSE,"","",TRUE,2019,"",""
"26",31035947,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding No fund was obtained for this study.","",FALSE,"","",TRUE,2019,"",""
"27",31046707,TRUE,FALSE,"","",TRUE,"Competing interests Sharmistha Mishra is a member of the editorial board of BMC Infectious Diseases but was not involved in editorial decisions related to this manuscript. The remaining authors declare that they have no competing interests.","","",TRUE,"Funding This study was supported by a grant from the Canadian Institutes of Health Research, which had no role in the design of the study; collection, analysis, and interpretation of data; or in writing the manuscript.","",FALSE,"","",TRUE,2019,"",""
"28",31049576,TRUE,FALSE,NA,"",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2019,"",""
"29",31051278,TRUE,FALSE,"","",TRUE,"Conflict of interest: All authors report no conflicts of interest.","","",TRUE,"Funding This work was supported by the National Institutes of Health (K23AI102639, R01AI137080 to CV) NICHD/NIH1R01HD074944–01, NINDS/NIH K23NS105935–01 to KTT. The funders had no role in the study design, data collection and analysis, decision to publish, or preparation of the manuscript.","",FALSE,"","",TRUE,2019,"",""
"30",31064332,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This investigation was supported by the President’s Emergency Plan for AIDS Relief (PEPFAR) through US Centers for Disease Control and Prevention (CDC) under the terms of Cooperative Agreement number GH001353–01, awarded to Makerere University School of Public Health to support the Uganda Public Health Fellowship Program, Ministry of Health. The funding body provided technical assistance in the design of the study and preparation of the manuscript. The findings and conclusions in this report are those of the author(s) and do not necessarily represent the official position of the funding agencies or Makerere University School of Public Health, and the Ministry of Health of Uganda.","",FALSE,"","",TRUE,2019,"",""
"31",31088387,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing of interest.","","",TRUE,"Funding Not applicable.","",FALSE,"","",TRUE,2019,"",""
"32",31096920,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding Financial support for this project was provided by GEIS (Global Emerging Infections Surveillance and Response System) Section ProMIS ID P2103_16_N3 funding years 2012–2016. The sponsor of the study had no role in study design, data collection, data analysis, data interpretation, or writing of the report. The corresponding author had full access to all the data in the study and had final responsibility for the decision to submit for publication.","",FALSE,"","",TRUE,2019,"",""
"33",31117966,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This research was supported by Shenzhen Science and Technology Grant JCYJ JCYJ20160428175005906; SZXJ2017008; Guangdong Science and Technology Grant 2014A020212037.","",FALSE,"","",TRUE,2019,"",""
"34",31146698,TRUE,FALSE,"","",TRUE,"Competing interests SJS and DK are employees of Pharmerit International, and paid consultants to ViiV Healthcare and GlaxoSmithKline. Study conduct and data analysis were performed by Pharmerit International and funded by ViiV Healthcare and GlaxoSmithKline. No funding was provided to Pharmerit International for manuscript development. RG is an employee of GlaxoSmithKline. MR and YSP are employees of ViiV Healthcare. RG, MR, and YSP hold stocks and shares in GlaxoSmithKline as part of their employment.","","",TRUE,"Funding This study was funded by ViiV Healthcare and GlaxoSmithKline. The funders of the study had a role in study design, data analysis, data interpretation, and writing of the study report, and will also fund the article processing charges and open access fee.","",FALSE,"","",TRUE,2019,"",""
"35",31174488,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This study was supported by Pasteur Institute of Iran and the Center for Communicable Disease Control of Iranian Ministry of Health (Grant No. 810). The funders had no role in the study design, data collection and analysis, decision to publish, or preparation of the manuscript.","",FALSE,"","",TRUE,2019,"",""
"36",31211668,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This study was supported by the Advanced Molecular Detection and Response to Infectious Disease Outbreaks Initiative of the Centers for Disease Control and Prevention.","",FALSE,"","",TRUE,2019,"",""
"37",31236595,TRUE,FALSE,"","",FALSE,"","","",TRUE,"Funding This work was supported by internal funding.","",FALSE,"","",TRUE,2019,"",""
"38",31277588,TRUE,FALSE,"","",TRUE,"Competing of interests The authors declare that they have no competing interests.","","",TRUE,"Funding No funding was received to perform this study.","",FALSE,"","",TRUE,2019,"",""
"39",31287050,TRUE,FALSE,"","",FALSE,"","","",TRUE,"This study was supported by the Influenza Division, National Center for Immunization and Respiratory Diseases, CDC.","",FALSE,"","",TRUE,2019,"",""
"40",31289829,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  All authors: No reported conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by GLYCOVAX (grant 675671), an European Union Horizon 2020 Research and Innovation Programme funded under the Marie Skłodowska-Curie program. Financial support.","",FALSE,"","",TRUE,2019,"",""
"41",31299077,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  S. R., D. F., E. D. P., P. G., M. P., and S. C. are employed by the GSK group of companies, and A. C. is a former employee. S. R., E. D. P., D. F., P. G., and S. C. hold shares in the GSK group of companies as part of their employee remuneration. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by GlaxoSmithKline Biologicals, SA which was involved in all stages of the study conduct and analysis and covered the costs associated with developing and publishing the present article. Financial support.","",FALSE,"","",TRUE,2019,"",""
"42",31395014,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding The collection and analysis data were funded by the National Natural Science Foundation of China [grant no. 81360264 and 31360508] and the Health Industry Research Project of Gansu Province [grant no. GSWSKY2017–16].","",FALSE,"","",TRUE,2019,"",""
"43",31399064,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding No funding was received for this study.","",FALSE,"","",TRUE,2019,"",""
"44",31441764,TRUE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2019,"",""
"45",31441766,TRUE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2019,"",""
"46",31455279,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding No funding was involved in the study.","",FALSE,"","",TRUE,2019,"",""
"47",31488063,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding The research infrastructure for conducting the SAPiT trial, including data management, laboratory and pharmacy cores were established through the Comprehensive International Program of Research on AIDS grant (CIPRA, grant # AI51794). The US President’s Emergency Plan for AIDS Relief (PEPfAR) funded the care of all the SAPiT patients, the Global Fund to fight AIDS, Tuberculosis and Malaria funded the cost for drugs used in the SAPiT trial. The TRUTH study was supported by the Howard Hughes Medical Institute, Chevy Chase, MD, USA (grant # 55007065) and the Centers for Disease Control and Prevention (CDC; Atlanta, GA, USA) Cooperative Agreement Number UY2G/ PS001350–02. Patient care was supported by the KwaZulu-Natal Department of Health and the US President’s Emergency Plan for AIDS Relief (PEPFAR; Washington DC, USA). KN and TG were supported by the Columbia University-South Africa Fogarty AIDS International Training and Research Program (AITRP) funded by the Fogarty International Center, National Institutes of Health (grant # D43TW00231). No funding was received for this retrospective study.","",FALSE,"","",TRUE,2019,"",""
"48",31492102,TRUE,FALSE,"","",TRUE,"Competing interests RL. W declares that RhTPO in this study will be sponsored by Shenyang Sunshine Pharmaceutical Co., Ltd. And Shenyang Sunshine Pharmaceutical Co., Ltd. has no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication. The other authors declare that they have no competing interests.","","",TRUE,"Funding The project is supported by a grant from the Important and Weak Subject Construction Project of Shanghai Health and Family Planning System (2016ZB0205) and a grant from Clinical Research Innovation Plan of Shanghai General Hospital (CTCCR-2016B01). The funder of CTCCR-2016B01 has the role in the design of the study and protocol development. And both funders do not have a role in collection, analysis, interpretation of data, or writing the manuscript. The authors had responsibility for the submission of this manuscript for publication.","",TRUE,"Trial registration ClinicalTrials.gov: NCT02707497. Registered Date: March 3rd, 2016. Protocol Version 3. Protocol Date: January 25th, 2019.","",TRUE,2019,"",""
"49",31505629,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  A. v. G. received grants from the WHO Regional Office for Africa during the conduct of the study and has received grants and other fees from Pfizer and Sanofi, outside the submitted work. All other authors report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  Financial support for sentinel site surveillance was provided by Gavi, the Vaccine Alliance, through a grant to the WHO and Ministries of Health of the 31 countries participating in the African Paediatric Bacterial Meningitis Surveillance Network. Financial support.","",FALSE,"","",TRUE,2019,"",""
"50",31533658,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding No budget allocated for these activities. Surveillance data were collected through routine surveillance. The surveillance stuffs who generated the data are a permanent staff of Ministry of Health of Liberia. The WHO provided technical support to the ministry of health and local health teams on the routine surveillance system. The opinions expressed by authors contributing to this article do not necessarily reflect the opinions of the WHO, Ministry of Health of Liberia and National Public Health Institute of Liberia.","",FALSE,"","",TRUE,2019,"",""
"51",31538928,TRUE,FALSE,"","",FALSE,"","","",FALSE,"","",FALSE,"","",TRUE,2019,"",""
"52",31598657,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  S. A. M. has received grants from the Bill & Melinda Gates Foundation, Pfizer, Glaxo Smith Kline, Biovac, Novavax, and Sanofi Pasteur; and honoraria from The Bill & Melinda Gates Foundation. All other authors report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by the Bill & Melinda Gates Foundation [OPP1126780]. Financial support.","",FALSE,"","",TRUE,2019,"",""
"53",31598661,TRUE,FALSE,"","",TRUE,"Potential conflicts of interest.  S. A. M. has received grants from the Bill & Melinda Gates Foundation, Pfizer, Glaxo Smith Kline, Biovac, Novavax, and Sanofi Pasteur; and honoraria from The Bill & Melinda Gates Foundation. All other authors report no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.","","",TRUE,"Financial support.  This work was supported by the Bill & Melinda Gates Foundation [OPP1126780]. Financial support.","",FALSE,"","",TRUE,2019,"",""
"54",31611272,TRUE,FALSE,"","",TRUE,"We declare no conflicts of interest.","","",TRUE,"This work was supported by the National Natural Science Foundation of China (grant 31472190).","",FALSE,"","",TRUE,2019,"",""
"55",31640587,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding This work was supported by the National Natural Science Foundation of China (Grant No. 81371779) and the Natural Science Foundation of Hubei Province (Grant No. 2016CFB672). The funding bodies had no role in the design of the study and collection, analysis, and interpretation of data and in writing the manuscript.","",FALSE,"","",TRUE,2019,"",""
"56",31660875,TRUE,FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.","","",TRUE,"Funding None.","",FALSE,"","",TRUE,2019,"",""
