"","Title","Authors","pmid","DOI","is_research.x","is_review.x","is_open_data","open_data_statements","is_open_code","open_code_statements","is_coi_pred","coi_text","is_fund_pred","fund_text","is_register_pred","register_text","is_success.y","Publication.Year","Journal.Book"
"101","Congenital syphilis in East Baton Rouge parish, Louisiana: providers' and women's perspectives","Harville EW, Giarratano GP, Buekens P, Lang E, Wagman J.",33435889,"10.1186/s12879-020-05753-6",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"Funding Research funded by March of Dimes and the Centers for Disease Control and Prevention (U380T000199–05-00). The views expressed in the report do not necessarily reflect the official policies of the Department of Health and Human Services.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"102","Chest X-ray interpretation does not complement Xpert MTB/RIF in diagnosis of smear-negative pulmonary tuberculosis among TB-HIV co-infected adults in a resource-limited setting","Nakiyingi L, Bwanika JM, Ssengooba W, Mubiru F, Nakanjako D, Joloba ML, Mayanja-Kizza H, Manabe YC.",33435896,"10.1186/s12879-020-05752-7",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"Funding LN is a post-doctoral fellow supported by Grant Number D43TW010132 supported by office of the Director, National Institute of Health, National Institute of Dental & Craniofacial Research (NIDCR), National Institute of Neurological Disorders and Stroke (NINDS), National Heart, Lung and Blood Institute (NHLBI), Fogarty International Center (FIC), National Institute on Minority Health and Health Disparities (NIMHD). Additional support to LN’s post-doctoral fellowship program was through D43TW009771 and D43TW010132 from the Fogarty International Center, National Institutes of Health to YCM. Additional funding to DN through MUII-plus from Wellcome Trust grant number 107743/z/15/z. The primary project under which this work was performed was funded with federal funds from the Division of Microbiology and Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Department of Health and Human Services, under contract #HHSN2722000900050C, “TB Clinical Diagnostics Research Consortium.” The manuscript contents are solely the responsibility of the authors and do not necessarily represent the official views of the supporting offices.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"103","Follow-up investigation of antibody titers and diagnostic antibody cutoff values in patients with scrub typhus in South Korea","Kim CM, Kim DM, Yun NR.",33441087,"10.1186/s12879-020-05735-8",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors do not have any commercial interests or other associations that might pose a conflict of interest.",TRUE,"Funding This study was supported by research grants (2016-E52003–00, 2016-E52003–01) from the Korea Centers for Disease Control and Prevention (KCDC). Fund was utilized in research planning, design, laboratory analysis, clinical evaluation, and work force cost.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"104","Identifying risks for severity of neurological symptoms in Hungarian West Nile virus patients","Koch M, Pozsgai É, Soós V, Nagy A, Girán J, Nyisztor N, Martyin T, Müller Z, Fehér M, Hajdú E, Varga C.",33441090,"10.1186/s12879-020-05760-7",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors declare no conflict of interest.",TRUE,"Funding none.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"105","COVID-19 and healthcare workers: A systematic review and meta-analysis","Gholami M, Fawad I, Shadan S, Rowaiee R, Ghanem H, Hassan Khamis A, Ho SB.",33444754,"10.1016/j.ijid.2021.01.013",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Conflict of interest None declare.",TRUE,"Funding source None declare.",FALSE,"",TRUE,2021,"Int J Infect Dis"
"106","Spread of Multidrug-Resistant Rhodococcus equi, United States","Álvarez-Narváez S, Giguère S, Cohen N, Slovis N, Vázquez-Boland JA.",33496218,"10.3201/eid2702.203030",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",TRUE,"This work was supported by grants from the Morris Animal Foundation (project no. D18EQ-401), the Hodgson Chair of Equine Research endowment of University of Georgia, the Link Equine Research Endowment at Texas A&M University, and Horserace Betting Levy Board, UK (project no. prj796 to JV-B).",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"107","Hepatitis C Virus Transmission Clusters in Public Health and Correctional Settings, Wisconsin, USA, 2016-2017(1)","Hochstatter KR, Tully DC, Power KA, Koepke R, Akhtar WZ, Prieve AF, Whyte T, Bean DJ, Seal DW, Allen TM, Westergaard RP.",33496239,"10.3201/eid2702.202957",TRUE,FALSE,TRUE,"read data are available from the national center for biotechnology information read archive ( https://www ncbi nlm nih gov ) under bioproject accession no prjna661611.",FALSE,"",FALSE,"",TRUE,"This work was supported by grants from the National Institute on Drug Abuse at the National Institutes of Health: UG3 DA044826 to R.P.W. and D.W.S, U24 DA044801 to T.M.A, and R25 DA037190 to K.R.H. K.R.H. is also funded by National Institute on Drug Abuse: grant T32 DA037801.",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"108","Human Tacheng Tick Virus 2 Infection, China, 2019","Dong Z, Yang M, Wang Z, Zhao S, Xie S, Yang Y, Liu G, Zhao S, Xie J, Liu Q, Wang Y.",33496245,"10.3201/eid2702.191486",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",TRUE,"This study was supported by the National Key Research and Development Program of China (approval no. 2018ZX10101002-002-007) and the National Natural Science Foundation of China (approval no. 81960379).",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"109","Increasing Incidence of Invasive Group A Streptococcus Disease in First Nations Population, Alberta, Canada, 2003-2017","Tyrrell GJ, Bell C, Bill L, Fathima S.",33496247,"10.3201/eid2702.201945",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",TRUE,"This work was supported by Alberta Health and Alberta Precision Laboratories–Public Health, Alberta Health Services, and the AMR-One Health Consortium Major Innovation Fund program of the Ministry of Jobs, Economy and Innovation, government of Alberta.",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"110","One Hundred Days of Coronavirus Disease 2019 Prevention and Control in China","Zhou L, Wu Z, Li Z, Zhang Y, McGoogan JM, Li Q, Dong X, Ren R, Feng L, Qi X, Xi J, Cui Y, Tan W, Shi G, Wu G, Xu W, Wang X, Ma J, Su X, Feng Z, Gao GF.",33501949,"10.1093/cid/ciaa725",FALSE,TRUE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"Clin Infect Dis"
"111","Are All Patients with Cancer at Heightened Risk for Severe Coronavirus Disease 2019 (COVID-19)?","Chamilos G, Lionakis MS, Kontoyiannis DP.",33501958,"10.1093/cid/ciaa1079",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Potential conflicts of interest.  D. P. K. reports consulting fees, research support, and honorarium from Astellas, Merck, and Pfizer; research support and honorarium from T2 Biosystems; honorarium from Gilead, F2G Inc, and Cidara Inc, outside the submitted work; and the Texas 4000 Distinguished Professorship for Cancer Research. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.",TRUE,"Financial support.  This work was supported by the National Institutes of Health, National Cancer Institute, Cancer Center CORE (grant number 16672); the Division of Intramural Research of the National Institute of Allergy and Infectious Diseases of the National Institutes of Health (to M. S. L); and the Horizon 2020 HDM-FUN (grant number 847507 to G. C.). Financial support .",FALSE,"",TRUE,2021,"Clin Infect Dis"
"112","Analysis of virulence factors and antibiotic resistance genes in group B streptococcus from clinical samples","Mudzana R, Mavenyengwa RT, Gudza-Mugabe M.",33509097,"10.1186/s12879-021-05820-6",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"Funding Letten Foundation funded the sample collection. The funders had no role in the design of the study and collection, analysis, and interpretation of data and in writing the manuscript.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"113","A global analysis of replacement of genetic variants of SARS-CoV-2 in association with containment capacity and changes in disease severity","Chen Z, Chong KC, Wong MCS, Boon SS, Huang J, Wang MH, Ng RWY, Lai CKC, Chan PKS.",33524589,"10.1016/j.cmi.2021.01.018",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Dr Maggie H. Wang is one of the shareholders in Beth Bioinformatics Co. Ltd. All other authors declare no conflicts of interest. This study was supported by the Health and Medical Research Fund Commissioned Research on the Novel Coronavirus Disease (COVID-19) (reference no. COVID190103) from the Food and Health Bureau, Hong Kong SAR Government; and the Project Impact Enhancement Fund (Project number PIEF/Ph2/COVID/11) from the Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China.",TRUE,"Dr Maggie H. Wang is one of the shareholders in Beth Bioinformatics Co. Ltd. All other authors declare no conflicts of interest. This study was supported by the Health and Medical Research Fund Commissioned Research on the Novel Coronavirus Disease (COVID-19) (reference no. COVID190103) from the Food and Health Bureau, Hong Kong SAR Government; and the Project Impact Enhancement Fund (Project number PIEF/Ph2/COVID/11) from the Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China.",FALSE,"",TRUE,2021,"Clin Microbiol Infect"
"114","Evaluating the Role of STAT3 in CD4(+) T Cells in Susceptibility to Invasive Aspergillosis","Gohir W, McTaggart L, Kus JV, Mazzulli T, Kumar D, Humar A, Husain S.",33526558,"10.1128/IAI.00035-21",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"We have no conflicts of interest to report.",TRUE,"This study was funded by the multiorgan transplant investigators award from the University Health Network.",FALSE,"",TRUE,2021,"Infect Immun"
"115","Clinical characteristics of hospitalized mild/moderate COVID-19 patients with a prolonged negative conversion time of SARS-CoV-2 nucleic acid detection","Yang Y, Hu X, Xiong L, Fu P, Feng W, Li W, Zhang L, Sun F.",33535989,"10.1186/s12879-021-05851-z",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"Funding The authors received no specific funding for this work.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"116","Surveillance of COVID-19-Associated Multisystem Inflammatory Syndrome in Children, South Korea","Choe YJ, Choi EH, Choi JW, Eun BW, Eun LY, Kim YJ, Kim YH, Kim YA, Kim YK, Kwak JH, Lee HM, Lee H, Lee JK, Park JD, Kim EJ, Park YJ, Gwack J, Lee SW.",33539720,"10.3201/eid2704.210026",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"117","Preliminary findings of COVID-19 infection in health workers in Somalia: A reason for concern","Abdi A, Ahmed AY, Abdulmunim M, Karanja MJ, Solomon A, Muhammad F, Kumlachew M, Obtel M, Malik SMMR.",33578016,"10.1016/j.ijid.2021.01.066",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Conflict of interest None declare.",TRUE,"Funding source None.",FALSE,"",TRUE,2021,"Int J Infect Dis"
"118","How aware are swingers about their swing sex partners' risk behaviours, and sexually transmitted infection status?","Niekamp AM, Spauwen LWL, Dukers-Muijrers NHTM, Hoebe CJPA.",33579200,"10.1186/s12879-021-05813-5",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests Dr. Nicole HTM Dukers-Muijrers is a member of the editorial board of BMC Infectious Diseases. She declares to have no further competing interests. All other authors declare that they have no competing interests.",TRUE,"Funding No funding was received.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"119","Comparing mortality between positive and negative blood culture results: an inverse probability of treatment weighting analysis of a multicenter cohort","Liu A, Yo CH, Nie L, Yu H, Wu K, Tong HS, Hsu TC, Hsu WT, Lee CC.",33596842,"10.1186/s12879-021-05862-w",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests None declared.",TRUE,"Funding This work was supported by research grants from Far Eastern Memorial Hospital (FEMH) Grant FEMH-2020-C-023. FEMH was not involved in designing the study, collecting, analyzing, or interpreting the data, writing the article, or deciding whether to submit the article for publication.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"120","Endemic chikungunya fever in Kenyan children: a prospective cohort study","Nyamwaya DK, Otiende M, Omuoyo DO, Githinji G, Karanja HK, Gitonga JN, R de Laurent Z, Otieno JR, Sang R, Kamau E, Cheruiyot S, Otieno E, Agoti CN, Bejon P, Thumbi SM, Warimwe GM.",33602147,"10.1186/s12879-021-05875-5",TRUE,FALSE,TRUE,"the sequences generated in this study were deposited in genbank accession numbers: mt526798-mt526807. availability of data and materials the replication data and analysis scripts for this manuscript shall be made available at the harvard dataverse: ( https://dataverse harvard edu/dataverse/kwtrp ).     availability of data and materials the replication data and analysis scripts for this manuscript shall be made available at the harvard dataverse",TRUE,"availability of data and materials the replication data and analysis scripts for this manuscript shall be made available at the harvard dataverse: ( https://dataverse harvard edu/dataverse/kwtrp ).",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"Funding This work was commissioned by the National Institute for Health Research (NIHR) Global Health Research programme [16/136/33] using UK aid from the UK Government. The views expressed in this publication are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care. GMW is supported by an Oak foundation fellowship and a Wellcome Trust grant [grant number 203077_Z_16_Z].",FALSE,"",TRUE,2021,"BMC Infect Dis"
"121","Susceptibility and Attenuated Transmissibility of SARS-CoV-2 in Domestic Cats","Bao L, Song Z, Xue J, Gao H, Liu J, Wang J, Guo Q, Zhao B, Qu Y, Qi F, Gong S, Liu M, Lv Q, Li D, Han Y, Zhao W, Deng S, Liu Y, Xiang Z, Yang B, Deng W, Yu H, Cong Z, Wei Q, Xu J, Gao GF, Qin C.",33605423,"10.1093/infdis/jiab104",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"J Infect Dis"
"122","Shorter and Longer Courses of Antibiotics for Common Infections and the Association With Reductions of Infection-Related Complications Including Hospital Admissions","Palin V, Welfare W, Ashcroft DM, van Staa TP.",33623985,"10.1093/cid/ciab159",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Potential conflicts of interest.  The authors express no conflict of interest. All authors have completed the ICMJE Form for Disclosure of Potential Conflicts of Interest and have nothing to disclose. Potential conflicts of interest.",TRUE,"Financial support.  This work was supported by Connected Health Cities (CHC) and Health Data Research UK North (as part of the BetterRx project [ https://www.hdruk.ac.uk/projects/better-care-northern-partnership-better-antibiotic-prescribing-in-frail-elderly-people-with-polypharmacy/ ]). CHC is a Northern Health Science Alliance led programme funded by the Department of Health and delivered by a consortium of academic and NHS organizations across the north of England. Financial support.",FALSE,"",TRUE,2021,"Clin Infect Dis"
"123","Drug-Resistant Tuberculosis in Pet Ring-Tailed Lemur, Madagascar","LaFleur M, Reuter KE, Hall MB, Rasoanaivo HH, McKernan S, Ranaivomanana P, Michel A, Rabodoarivelo MS, Iqbal Z, Rakotosamimanana N, Lapierre SG.",33624579,"10.3201/eid2703.202924",TRUE,FALSE,TRUE,"we submitted m tuberculosis lineage 3 consensus sequence to genbank (accession no prjna659624).",FALSE,"",FALSE,"",TRUE,"The University of San Diego and Lemur Love, Inc. provided funding for this study. ",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"124","Adenovirus viremia may predict adenovirus pneumonia severity in immunocompetent children","Zhang R, Wang H, Tian S, Deng J.",33632148,"10.1186/s12879-021-05903-4",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors have no potential conflicts of interest.",TRUE,"Funding Not applicable.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"125","Changes in Severe Acute Respiratory Syndrome Coronavirus 2 Seroprevalence Over Time in 10 Sites in the United States, March-August, 2020","Lim T, Delorey M, Bestul N, Johannson MA, Reed C, Hall AJ, Fry AM, Edens C, Semenova V, Li H, Browning P, Desai R, Epperson M, Jia T, Thornburg NJ, Schiffer J, Havers FP.",33639620,"10.1093/cid/ciab185",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"Clin Infect Dis"
"126","The clinical profiles and outcomes of HIV-negative cryptococcal meningitis patients in type II diabetes mellitus","Li H, Li X, Zhang L, Fang W, Zhang K, Arastehfar A, Ilkit M, Hu D, Chen X, Wang H, Ling L, Lin J, Xu B, Liao W, Pan W, Zhang Q.",33639846,"10.1186/s12879-021-05867-5",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"Funding This work was supported by the Major National R&D Projects of the National Health Department (2018ZX10101003), National Natural Science Foundation of China (82072257), Shanghai Science and Technology Committee (grant numbers 17DZ2272900), Shanghai Municipal Commission of Health and Family Planning (2017ZZ01024–001), the Shanghai Sailing Program (19YF1448000), and Chinese Academy of Engineering (2019-XY-33, 19-HN-XZ-06 and 2020-XY-61-01). The funders had no role in the study design, data collection and analysis, decision to publish, and preparation of the manuscript.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"127","Serious bradycardia and remdesivir for coronavirus 2019 (COVID-19): a new safety concerns","Touafchia A, Bagheri H, Carrié D, Durrieu G, Sommet A, Chouchana L, Montastruc F.",33647441,"10.1016/j.cmi.2021.02.013",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"All authors have no relevant conflicts of interest to disclose. The work was performed during the university research time of the authors using the database which is available without fees in the department of the authors.",FALSE,"",FALSE,"",TRUE,2021,"Clin Microbiol Infect"
"128","The high prevalence of asymptomatic SARS-CoV-2 infection reveals the silent spread of COVID-19","Almadhi MA, Abdulrahman A, Sharaf SA, AlSaad D, Stevenson NJ, Atkin SL, AlQahtani MM.",33647516,"10.1016/j.ijid.2021.02.100",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Conflicts of interest The authors declare that they have no conflict of interest.",TRUE,"Funding None.",FALSE,"",TRUE,2021,"Int J Infect Dis"
"129","Seroprevalence of SARS-CoV-2 in blood donors from the Lodi Red Zone and adjacent Lodi metropolitan and suburban area","Cassaniti I, Percivalle E, Sarasini A, Cambiè G, Vecchio Nepita E, Maserati R, Ferrari A, Corcione A, Di Martino R, Bonetti A, Di Napoli A, Ferrari G, Baldanti F.",33677083,"10.1016/j.cmi.2021.01.030",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"The authors declare no conflict of interest.",TRUE,"We thank Daniela Sartori for manuscript editing. This research was supported by funds from the 10.13039/100007365Fondazione IRCCS Policlinico San Matteo, RicercaCorrente grant no. 80206 and from 10.13039/501100000780European Commission—Horizon 2020 (EU project 101003650—ATAC). SARS-CoV-2 S1/S2 IgG reagents were kindly provided by DiaSorin (Saluggia, VC, Italy) free of charge.",FALSE,"",TRUE,2021,"Clin Microbiol Infect"
"130","Preliminary review on the prevalence, proportion, geographical distribution, and characteristics of naturally acquired Plasmodium cynomolgi infection in mosquitoes, macaques, and humans: a systematic review and meta-analysis","Kotepui M, Masangkay FR, Kotepui KU, Milanez GJ.",33711940,"10.1186/s12879-021-05941-y",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Declarations Ethical approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsThe authors declare that there are no conflicts of interest regarding the publication of this article. Competing interests The authors declare that there are no conflicts of interest regarding the publication of this article.",TRUE,"Funding This research was partially supported by the New Strategic Research (P2P) project, Walailak University, Thailand. The funders had a role in the collection, analysis, and interpretation of the data.",TRUE,"The systematic review and meta-analysis followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines []. The protocol of the systematic review was registered at the PROSPERO International Prospective Register of Systematic Reviews with approval ID CRD42020203046. Methods: The protocol of the systematic review was registered at PROSPERO with approval ID CRD42020203046. Three databases (Web of Science, Scopus, and MEDLINE) were searched for studies reporting the prevalence of P. cynomolgi infections in Southeast Asian countries between 1946 and 2020. The pooled prevalence or pooled proportion of P. cynomolgi parasitemia in humans, mosquitoes, and macaques was estimated using a random-effects model. Differences in the clinical characteristics of P. cynomolgi infections were also estimated using a random-effects model and presented as pooled odds ratios (ORs) or mean differences (MDs) with 95% confidence intervals (CIs).",TRUE,2021,"BMC Infect Dis"
"131","Rapidly Increasing SARS-CoV-2 Neutralization by Intravenous Immunoglobulins Produced from Plasma Collected During the 2020 Pandemic","Farcet MR, Karbiener M, Schwaiger J, Ilk R, Kreil TR.",33725725,"10.1093/infdis/jiab142",TRUE,FALSE,NA,NA,NA,NA,FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"J Infect Dis"
"132","Transmission of Severe Acute Respiratory Syndrome Coronavirus 2 during Border Quarantine and Air Travel, New Zealand (Aotearoa)","Eichler N, Thornley C, Swadi T, Devine T, McElnay C, Sherwood J, Brunton C, Williamson F, Freeman J, Berger S, Ren X, Storey M, de Ligt J, Geoghegan JL.",33734063,"10.3201/eid2705.210514",FALSE,TRUE,FALSE,"",FALSE,"",FALSE,"",TRUE,"Genomic sequencing was supported by the Ministry of Health of New Zealand, the New Zealand Ministry of Business, the Innovation and Employment COVID-19 Innovation Acceleration Fund (CIAF-0470), and the Institute of Environmental Science and Research Strategic Science Investment Fund.",FALSE,"",TRUE,2021,"Emerg Infect Dis"
"133","Clinical outcomes and healthcare costs of inpatients with tetanus in Korea, 2011-2019","Bae S, Go M, Kim Y, Hwang S, Kim SW, Kwon KT, Jung SI, Chang HH.",33750329,"10.1186/s12879-021-05935-w",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Declarations Ethics approval and consent to participateThe study was approved by the institutional review board of Kyungpook National University Hospital and Chonnam National University Hospital (approval Nos. KNUH-201907031 and CNUH-2019235, respectively). Written informed consent was waived owing to the retrospective nature of the study. The data used in this study were anonymized before use. Consent for publicationNot applicable. Competing interestsThere are no competing interests to declare. Competing interests There are no competing interests to declare.",TRUE,"Funding This study was conducted with no external funding.",FALSE,"",TRUE,2021,"BMC Infect Dis"
"134","Single Dose of an mRNA Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-Cov-2) Vaccine Is Associated With Lower Nasopharyngeal Viral Load Among Nursing Home Residents With Asymptomatic Coronavirus Disease 2019 (COVID-19)","McEllistrem MC, Clancy CJ, Buehrle DJ, Lucas A, Decker BK.",33768222,"10.1093/cid/ciab263",TRUE,FALSE,FALSE,"",FALSE,"",FALSE,"",FALSE,"",FALSE,"",TRUE,2021,"Clin Infect Dis"
"135","Informing the public health response to COVID-19: a systematic review of risk factors for disease, severity, and mortality","Flook M, Jackson C, Vasileiou E, Simpson CR, Muckian MD, Agrawal U, McCowan C, Jia Y, Murray JLK, Ritchie LD, Robertson C, Stock SJ, Wang X, Woolhouse MEJ, Sheikh A, Stagg HR.",33845766,"10.1186/s12879-021-05992-1",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Declarations Ethics approval and consent to participateThis is a systematic review and therefore presents secondary data. No ethical approvals were required. Consent for publicationNot applicable. Competing interestsCR is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group, a member of the UK SPI-M committee and the Commission Human Medicines COVID-19 Vaccine Safety Benefits and Risks Working Group. JLKM is Incident Director for COVID-19 at Public Health Scotland and reports no conflicts of interest. LDR serves on a number of Scottish Government Advisory Groups, including COVID-19. MEJW is a member of the SPI-M advisory committee for the UK Government and the Covid-19 Advisory Group for the Scottish Government. AS is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group and the New and Emerging Respiratory Virus Threats (NERVTAG) Risk Stratification Subgroup. HRS is an advisor to the Scottish Parliament’s COVID committee. The views represented in this article do not represent the views of the UK or Scottish Government. All other authors declare that they have no competing interests. Competing interests CR is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group, a member of the UK SPI-M committee and the Commission Human Medicines COVID-19 Vaccine Safety Benefits and Risks Working Group. JLKM is Incident Director for COVID-19 at Public Health Scotland and reports no conflicts of interest. LDR serves on a number of Scottish Government Advisory Groups, including COVID-19. MEJW is a member of the SPI-M advisory committee for the UK Government and the Covid-19 Advisory Group for the Scottish Government. AS is a member of the Scottish Government’s Chief Medical Officer’s COVID-19 Advisory Group and the New and Emerging Respiratory Virus Threats (NERVTAG) Risk Stratification Subgroup. HRS is an advisor to the Scottish Parliament’s COVID committee. The views represented in this article do not represent the views of the UK or Scottish Government. All other authors declare that they have no competing interests.",TRUE,"Funding HRS and MF are supported by the Medical Research Council [MR/R008345/1]. CJ’s salary came through MRC core funding MC_UU_12023/26. SJS is funded by the Wellcome Trust [WT 209560/Z/17/Z]. CRS has received funding from the Medical Research Council [MR/R008345/1], the National Institute for Health Research [11/46/23] and the New Zealand Health Research Council [20/1018] and Ministry for Business, Innovation and Employment. EV is funded by the Medical Research Council [MR/R008345/1] through the EAVE II grant and supported by the Scottish Government. We also acknowledge the support of HDR UK. The views and opinions expressed here are those of the authors and do not necessarily reflect those of the Health Technology Assessment programme, NIHR, NHS, or the UK Department of Health. Our funders had no role in the design of the study and collection, analysis, and interpretation of data, and in writing the manuscript.",TRUE,"This review was registered on PROSPERO as CRD42020177714 and is reported according to the PRISMA guidelines. Registration: This review was registered on PROSPERO as CRD42020177714.",TRUE,2021,"BMC Infect Dis"
"136","Predictors of willingness to get a COVID-19 vaccine in the U.S","Kelly BJ, Southwell BG, McCormack LA, Bann CM, MacDonald PDM, Frasier AM, Bevc CA, Brewer NT, Squiers LB.",33845781,"10.1186/s12879-021-06023-9",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Declarations Ethics approval and consent to participateOur protocol was reviewed by RTI’s Institutional Review Board. All participants provided consent to participate. All methods were carried out in accordance with relevant guidelines and regulations. Consent for publicationNA Competing interestsNTB has served as a paid advisor for Merck. The remaining authors did not declare conflicts of interest. The other authors declare that they have no competing interests. Competing interests NTB has served as a paid advisor for Merck. The remaining authors did not declare conflicts of interest. The other authors declare that they have no competing interests.",TRUE,"Funding NA (No external funding was received).",FALSE,"",TRUE,2021,"BMC Infect Dis"
"137","High levels of anti-Leishmania IgG3 and low CD4(+) T cells count were associated with relapses in visceral leishmaniasis","Kuschnir RC, Pereira LS, Dutra MRT, de Paula L, Silva-Freitas ML, Corrêa-Castro G, da Costa Cruz Silva S, Cota G, Santos-Oliveira JR, Da-Cruz AM.",33874901,"10.1186/s12879-021-06051-5",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Declarations Ethics approval and consent to participateThis study has been reviewed and approved by the Ethics Committee of Hospital Eduardo de Menezes (number 68118117.3.3002.5124), Instituto Rene Rachou (number 68118117.3.3001.5091) and Instituto Oswaldo Cruz - Fundação Oswaldo Cruz (number 68118117.3.1001.5248). The patients/participants provided their written informed consent to participate in this study. We also confirm that all methods were performed in accordance with the relevant guidelines and regulations. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",TRUE,"Funding This work was supported by the Instituto Oswaldo Cruz (internal funds: PAEF II-IOC-23-FIO-18–2-53), CNPq (Universal - 433637/2018–8), FAPERJ (E-26/202.944/2016) and IFRJ (Pro-Ciência/2019). MLS-F received a fellowship from CAPES. GC-C received a fellowship from FAPERJ. AMD-C receive research fellowships from CNPq and FAPERJ. GC is currently receiving a grant from CNPq [301384/2019].",FALSE,"",TRUE,2021,"BMC Infect Dis"
"138","Comparative analysis of antigen and molecular tests for the detection of Sars-CoV-2 and related variants: A study on 4266 samples","Caputo V, Bax C, Colantoni L, Peconi C, Termine A, Fabrizio C, Calvino G, Luzzi L, Panunzi GG, Fusco C, Strafella C, Cascella R, Battistini L, Caltagirone C, Salvia A, Sancesario G, Giardina E.",33878460,"10.1016/j.ijid.2021.04.048",TRUE,FALSE,FALSE,"",FALSE,"",TRUE,"Declaration of interests The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,"Funding The authors declare no funding.",FALSE,"",TRUE,2021,"Int J Infect Dis"
